Block 129 (size 821)
+------+-------------------------------+--------------------------------+------------+------------+---------------------------+
|      | handle                        | display_name                   |   fs_count |   fg_count | description               |
| 2658 | twosapp.com                   | Parker Klein                   |         21 |          3 | Codin’ + oatin’ ✌️🥣D      |
| 3178 | tekaha.bsky.social            | Anna Chris                     |         60 |         67 | Don’t @ me; I’m writ      |
| 4150 | alextoma.bsky.social          | Alex Toma                      |         36 |         18 | DigiWiz Software Com      |
|  253 | thedextriarchy.bsky.social    | Adi Robertson                  |         24 |          7 | Senior Editor, Tech       |
| 3549 | mull.net                      | Eric M.                        |         28 |         30 | Engineering & produc      |
| 3146 | ryanparfrey.bsky.social       | Ryan                           |         30 |         29 | I like stuff. Stuff       |
| 1953 | three.bsky.social             | Three30                        |         29 |         16 | multiplayer internet      |
| 1555 | saidfaz.bsky.social           | Said Faz                       |         23 |          7 | 👨‍💻Dipl. Informatike     |
| 1558 | sorcerer86.bsky.social        | sorcerer86                     |         25 |          9 | Buchautor & Podcaste      |
| 1094 | eleanorhof.bsky.social        | Eleanor                        |         31 |         44 | she/herJust explorin      |
| 1445 | jodyb.bsky.social             | Jody Bossert                   |         31 |         19 | Work in baseball. Ma      |
| 2679 | darafaye.bsky.social          | dara faye                      |         24 |          3 | former congressional      |
|  589 | gavreads.co.uk                | @gavreads                      |         30 |          8 | Est. 2005 Books, Rea      |
| 1537 | sari.bsky.social              | Sari Beth Rosenberg            |         24 |          9 | Host of PBS NewsHour      |
| 3279 | wallflower.bsky.social        | Wallflower                     |         56 |         71 | Chicago burbsWas @ma      |
| 3170 | phase.bsky.social             | Phase                          |         46 |         75 | v. To adjust somethi      |
|  765 | trip.bsky.social              | Trip Galey                     |         29 |         17 | Fantasy Author. Lond      |
|  259 | kossheadphones.bsky.social    | Koss Headphones                |         21 |          3 | The Original America      |
| 3239 | dkellyphotography.bsky.social | underhiseye                    |         48 |         47 | photographer stylist      |
| 3230 | gdb.bsky.social               | Gerry                          |         49 |         75 | Cats. Career in tele      |
| 2680 | mariobaldini.com              | Mario Baldini                  |         34 |         23 |                           |
| 2638 | robdesign.bsky.social         | The RobGuy                     |         31 |         31 | Dad to two adults (o      |
| 1641 | wonderoftech.bsky.social      | Carolyn Nicander Mohr          |         22 |         10 | Polygadgetist. Creat      |
|  401 | jennie.bsky.social            | Jennie                         |         21 |          4 |                           |
| 1375 | monbrielle.bsky.social        | Mon                            |         33 |         18 | She/Her | TVXQ | Jae      |
| 2710 | staceyhood.bsky.social        | Stacey Hood                    |         29 |         28 | Arsenal | Wrexham AF      |
| 1914 | kevdub.bsky.social            | Kevin W                        |         23 |          8 |                           |
| 2718 | silentecho.bsky.social        | Eric                           |         27 |         11 | #DisabilityAdvocate       |
| 2042 | nicedood.bsky.social          | NiceDood                       |         27 |         21 |                           |
| 3532 | lolstockaments.bsky.social    | Lol tho                        |         34 |         44 | If I have to be like      |
| 2994 | wenjiefu.bsky.social          | Wenjie                         |         26 |         13 |                           |
|  724 | zalacain.bsky.social          | Martin Zalacain                |         22 |          9 | Historias de las bue      |
| 2356 | kittle.bsky.social            | Travis                         |         26 |         13 | Dogs, bourbon, and n      |
| 1198 | zlivingston.bsky.social       | Z-Livingston                   |         33 |         28 | Twitch affiliate whi      |
| 1200 | mase.bsky.social              | Mase                           |         45 |         56 | IT Student                |
|  928 | vickyfloresn.bsky.social      | Vicky Flores                   |         32 |         13 | business planner @mi      |
| 1928 | pokerzookeeper.bsky.social    | Tryker                         |         35 |         49 | 20+ years of watchin      |
| 3163 | schoolboy4life.bsky.social    | schoolboy4life                 |         41 |         33 |                           |
| 3970 | randhir.bsky.social           |                                |         24 |         12 |                           |
| 4774 | jabclari.bsky.social          | JAB Clari                      |         32 |         28 | Building Bareconnect      |
|  770 | johnybhoy.bsky.social         | John Paul Fitch                |         30 |         25 | Writer, cinema lover      |
|  945 | segamanxero.bsky.social       | SegamanXero                    |         29 |         13 | 𝓝𝓸 𝓸𝓷𝓮 𝓶𝓸𝓿𝓮𝓼 𝓽𝓱𝓻𝓸𝓾𝓰𝓱      |
| 2905 | temunitu.bsky.social          | andrew                         |         48 |         88 | A meddling product d      |
|  788 | undertow.bsky.social          | Undertow Publications          |         32 |         33 | An independent press      |
| 3142 | cjappleby.bsky.social         | Colin Appleby                  |         31 |         27 | Jew. Gay. Used to be      |
|  771 | debbiebennett.bsky.social     | Debbie Bennett                 |         33 |         11 | Police data analyst       |
| 1882 | saeri.bsky.social             | Saeri                          |         29 |          9 |                           |
| 1909 | superior.bsky.social          | Superior Jacob                 |         21 |          3 | Full stack web devel      |
| 1249 | alialexander.bsky.social      | Ali Alexander                  |         23 |          6 | Strategist and forme      |
| 1752 | missdeplume.bsky.social       | Hannah Moffatt                 |         38 |         18 | Hello, I’m a childre      |
| 4948 | melissamaybe.bsky.social      | MelissaMaybe                   |         52 |         42 | Part-time writer, fu      |
| 2616 | rosebellk.bsky.social         | Kagumire                       |         37 |         13 | Pan-African feminist      |
| 2619 | 51charles.bsky.social         | 51charles                      |         48 |         61 | I was a Tar Heel bor      |
| 1476 | waveda.sh                     | 🏹🪃💣                         |         24 |         11 | melee • satx • blip@      |
| 1278 | jessety.bsky.social           | Jesse Youngblood               |         22 |          3 | One of those compute      |
|  476 | acbalingit.com                | Chester Balingit               |         27 |         10 | Web: https://acbalin      |
| 2127 | pokerface.bsky.social         |                                |         31 |         12 |                           |
|  807 | seren.bsky.social             | Seren                          |         49 |         65 | Artist, author, trav      |
|  679 | render.bsky.social            | Render                         |         28 |         12 | Pattern recognition.      |
| 2588 | mikeymcfilms.bsky.social      | Mike (@ihateclaims on Twitter) |         47 |         60 | Retired corporate in      |
| 2536 | inscrip.bsky.social           | Carter                         |         42 |         47 | Design Technology. A      |
| 2646 | ryn.bsky.social               | Rojo y Negro Records 🇵🇷        |         51 |         53 | GenX. Cis Male. He/H      |
| 1426 | nixierue.bsky.social          |                                |         42 |         68 | Wife, dog mom. Loves      |
| 2021 | buddyxo.bsky.social           | Stacey Roshan                  |         47 |         49 | Educator | Author #T      |
| 1973 | hexablob.bsky.social          | Blue skydiver 💙               |         27 |          8 | creative developer c      |
| 1768 | suw.bsky.social               | Suw                            |         21 |          3 | Writer, activist, ow      |
| 2497 | eedris.bsky.social            | Iam_eedris                     |         30 |         28 | Chemical Engineer, J      |
| 3144 | phaseadept.bsky.social        | Phaseadept                     |         34 |         34 | Warhammer, travel, p      |
|   49 | yigitcakar.com                | Yigit Cakar                    |         42 |         57 | Artist. I mainly pai      |
| 1673 | johnjdelaney.bsky.social      | John J. Delaney                |         32 |         13 | Author. First novel,      |
| 3219 | ocirep.bsky.social            | Pedro                          |         27 |         14 |                           |
|  271 | ludwig.bsky.social            | Ludwig 🧿                      |         32 |         37 | 👷 UX / Interaction /     |
| 1174 | ratzombie.bsky.social         | ratzombie 🐀                   |         33 |         33 | Dead I am the rat, f      |
|  692 | meetdliu.bsky.social          | Daniel Liu                     |         44 |         38 | 2xDad 👧🏻👧🏻. 💼 UT Aus |
| 3012 | gobias.coffee                 | Brian Hart                     |         36 |         39 | Eng manager @ GlossG      |
+------+-------------------------------+--------------------------------+------------+------------+---------------------------+


Block 158 (size 624)
+-------+-------------------------------------------+----------------------+------------+------------+------------------------+
|       | handle                                    | display_name         |   fs_count |   fg_count | description            |
|-------+-------------------------------------------+----------------------+------------+------------+------------------------|
|  9737 | dig.bsky.social                           | dig                  |        123 |         40 | iroh, ipfs, filecoin   |
|  9689 | brooklyn.bsky.social                      | Brooklyn Zelenka     |        158 |         17 | Programs with functi   |
|  9692 | sarah.bsky.social                         |                      |         64 |          6 |                        |
|  9693 | ian.bsky.social                           |                      |         51 |          6 |                        |
|  9727 | jimpick.com                               | Jim Pick             |        121 |        119 | Saanich                |
|  9636 | momack.bsky.social                        | Molly                |        105 |         29 | IPFS, Filecoin, libp   |
|  9711 | magik.net                                 | Magik6k              |        127 |         44 |                        |
|  9752 | blaine.bsky.social                        | Blaine               |        120 |         24 | Cloud-observer, most   |
|  9686 | brianc.bsky.social                        | Brian                |         92 |         14 | I write code and som   |
|  9739 | feross.bsky.social                        | Feross               |        104 |          7 | 🧙‍♂️ Mad scientist •    |
|  9690 | johndotawesome.bsky.social                | John                 |         80 |         14 | RV’s, TypeScript, an   |
|  9814 | harper.bsky.social                        | Harper Reed          |         96 |         45 | A normal personHarpe   |
|  9769 | lucylw.bsky.social                        | Lucy Lu Wang         |        103 |         44 | Prof NLP + health in   |
|  9663 | burrito.space                             | dietrich             |        145 |        119 | the web, browsers, I   |
|  9667 | mb.bsky.social                            | Marta                |         87 |         37 | Civil liberties & cr   |
|  9701 | kubuxu.bsky.social                        | Kubuxu               |         93 |         16 | Some would say I swi   |
|  9744 | bentzen.bsky.social                       | Chris Bentzen        |         65 |         32 | Event Coordinator at   |
|  9629 | mijustin.bsky.social                      | Justin Jackson       |         98 |         21 | ⚡ Interested in boot  |
| 11104 | cru.mp                                    | Matt Crump           |        112 |         10 | TIME's 🔝 50 Artistsc  |
|  9719 | fedor.bsky.social                         | Fedor                |         57 |         10 | What’s happening in    |
|  9698 | boop.bsky.social                          | hi                   |        143 |         27 |                        |
|  8809 | mfoster.io                                | Mark Foster          |        119 |        166 | I am all about tech    |
|  9445 | aaronpk.com                               | Aaron Parecki        |        106 |         22 | I authenticate thing   |
|  9768 | lodge.bsky.social                         | Lodge                |        126 |         79 | Chaotic Good           |
|  9867 | linda.bsky.social                         | Linda Xie            |         47 |         10 |                        |
|  9828 | jj.bsky.social                            | JJ                   |        127 |        123 | Nobody knows im why’   |
|  8896 | niezam.bsky.social                        | niezam               |         53 |         11 | Millennials-Gen Y, i   |
|  9694 | crage.bsky.social                         | crage                |         61 |          5 | Alpha powered          |
|  9759 | mzargham.bsky.social                      | Zargham              |         99 |         14 | Field Cybernetician;   |
|  9474 | jamie.bsky.social                         | Jamie 🚴🏻           |         31 |          4 |                        |
|  9469 | witt.bsky.social                          | Alex 🤌              |         34 |          5 | Building @ airCFOAim   |
|  9649 | cnr.sh                                    | Chris Riccomini      |         87 |         16 | Software Engineer ·    |
|  9726 | bigchungus.mcgriddlez.ketaminebreath.work | ec2                  |         86 |         57 | gabagool enthusiast    |
|  9639 | b5.bsky.social                            | b5                   |         67 |         16 | I hear that you and    |
|  9609 | taurean.lol                               | Taurean Bryant       |         62 |         32 | Designer & Engineer,   |
|  9794 | walkah.social                             | James Walker         |         76 |         49 | 👨‍💼VP Eng @ fission.  |
|  9645 | jwills.bsky.social                        | Josh Wills           |         46 |         14 | Data, Bluey, shitpos   |
|  9495 | wsig.life                                 | Will Sigmon          |        115 |         62 | Apple, tech, photo &   |
| 10244 | alexatallah.bsky.social                   | Alex Atallah         |         64 |          7 | Crypto, AI, & new da   |
|  8598 | sarahp.bsky.social                        | Sarah Perez          |         88 |         31 | TechCrunch reporter    |
|  9802 | fonsmans.bsky.social                      | Fons Mans            |        109 |         25 | Often choosing color   |
|  9770 | corinnebernett.bsky.social                | Coco                 |         58 |         11 |                        |
|  9564 | rrhoover.bsky.social                      | Ryan Hoover          |         72 |          5 | Founder of Product H   |
|  9641 | exvuma.bsky.social                        | Exvuma               |         56 |          9 | Victoria like the Fa   |
|  9668 | mala.bsky.social                          | Danny O'B            |         74 |         33 | I like you already     |
| 11063 | docjohn.bsky.social                       | Dr. John Grohol      |         32 |         16 | Founder of Psych Cen   |
|  9598 | pbpope.bsky.social                        | Peter Pope           |         36 |          3 | Believer, father, hu   |
|  8541 | brittany.bsky.social                      | Brittany Stewart     |         46 |          8 | Co-Founder + COO @ B   |
|  9801 | warpfork.bsky.social                      | warpfork             |         62 |         20 | more social credibil   |
|  9766 | kelindi.xyz                               | Kelindi              |         99 |         69 | Making stuff. Prev @   |
| 11106 | johannabrown.bsky.social                  | Johanna Br ⌬wn       |         92 |         29 | Leading 6-12 science   |
|  9696 | forrest.bsky.social                       | Forrest              |         78 |         29 | Developer at Protoco   |
|  8589 | erick.bsky.social                         | Erick Tamayo         |         43 |          6 | Senior FED @Shopify.   |
| 10085 | noor.bsky.social                          |                      |         32 |          7 |                        |
| 10445 | werd.io                                   | Ben Werdmuller       |        103 |         57 | https://werd.io        |
|  8544 | darryl.bsky.social                        | Darryl               |         41 |         10 | Engineer @ basewell.   |
|  9780 | snarfed.org                               | Ryan                 |         94 |         44 | https://snarfed.org    |
|  9115 | pavlos.bsky.social                        | Pavlos               |         41 |          9 | Human Being. Coffee.   |
|  9746 | steven.bsky.social                        | Steven Vandevelde    |         56 |         22 | Engineer of things c   |
|  8493 | norman.life                               | Daniel Norman        |        119 |         59 | Lover of two wheels.   |
|  9666 | wheresaddie.bsky.social                   | Addie                |         51 |         11 | Artist dogs meme lor   |
|  9423 | jared.bsky.social                         | Jared                |         32 |          5 | Just a grumpy millen   |
|  9722 | schwartz.bsky.social                      | Jonathan Schwartz    |         75 |         14 | Beep boop              |
|  9703 | anurag.bsky.social                        | angara94             |         55 |          7 | sleepypizza            |
| 10732 | aviralsrivastava.com                      | Aviral               |        132 |         53 | SWE looking for role   |
|  8830 | avy.faingezicht.com                       | Avy Faingezicht      |         62 |         14 | Once, I told a libra   |
|  9804 | ee.bsky.social                            | Eric Evenchick       |         40 |          7 |                        |
|  9735 | heather.bsky.social                       |                      |         39 |          9 |                        |
| 10410 | ale.bsky.social                           | Ale Machado          |         26 |          4 |                        |
|  9747 | jeffg.bsky.social                         | JeffG                |         47 |         17 | Product @ Fission, s   |
|  9632 | tylerconstance.com                        | Tyler Constance 🖖🏻 |         80 |         55 | Just happy to be inc   |
|  8528 | jamescoletti.bsky.social                  | JΛMΞS                |         44 |         32 | Technologist, invest   |
|  9830 | zittrain.bsky.social                      | Jonathan Zittrain    |         72 |         19 | A small creature who   |
|  9642 | hamel.bsky.social                         | Hamel Husain         |         45 |          6 | Building something n   |
|  9761 | jnthnvctr.bsky.social                     |                      |         47 |         10 |                        |
|  8831 | servermute.com                            | Brian                |         98 |        103 | Cybersecurity by day   |
|  9613 | kylelo.bsky.social                        | Kyle Lo              |         51 |         20 | nlp & hcai research🧋  |
| 10656 | awesome.bsky.social                       | stephanie vacher     |         72 |         26 | i’m perceptive, but    |
|  8969 | joncallas.bsky.social                     | Jon Callas           |         35 |          5 | Cryptographer, etc.    |
|  9825 | pam.bsky.social                           |                      |         43 |          5 | BioDesign, cat whisp   |
|  9278 | avichalp.bsky.social                      | avichal              |         30 |         11 | LFG!!                  |
|  8330 | lnds.bsky.social                          | Eduardo Díaz         |         30 |          9 | Software DeveloperCh   |
|  9966 | prmn.bsky.social                          | Pramana              |         28 |          4 | currently developing   |
|  9433 | cjqf.bsky.social                          | carsonfarmer         |         39 |         14 | Just some guy on the   |
|  9958 | brgz.bsky.social                          | Bergz                |         29 |          5 | gunsmith.              |
|  8588 | sonyjacob.bsky.social                     | Sony Jacob           |         33 |          4 |                        |
|  7869 | jdhartley.bsky.social                     | jd hartley           |         28 |          7 | the boy with the cil   |
|  9643 | mai.bsky.social                           | mai                  |         54 |         13 | senior organizer @ d   |
|  9546 | mohamed.bsky.social                       | mohamed              |         27 |          3 | Art, Design, Technol   |
|  8910 | crw.bsky.social                           | crw                  |         29 |          3 | tech @ effcommunity    |
|  8887 | tezos.bsky.social                         | Tezos                |         36 |          4 | Tezos is a self-upgr   |
|  8592 | sony.bsky.social                          | Sony                 |         29 |          4 |                        |
|  7873 | megatron.bsky.social                      | Megatron             |         37 |         26 | 👋 minimal by design🥰 |
|  8334 | jano.bsky.social                          | Jano González        |         36 |         17 | PunkgrammerSynths, L   |
|  8844 | klick.bsky.social                         | KLICK                |         34 |          5 | community + content    |
| 10444 | iddrissandu.bsky.social                   | iddris               |         33 |          4 | Founder, Creative, a   |
|  9447 | manton.org                                | Manton Reece         |         78 |         19 | Founder of Micro.blo   |
| 10060 | distributed.camp                          | Alex Wykoff          |         79 |         29 | I do distributed cry   |
|  9625 | seanharding.com                           | Sean Harding         |         91 |         61 | Tech and music biz j   |
|  9710 | zain.bsky.social                          |                      |         45 |         18 |                        |
+-------+-------------------------------------------+----------------------+------------+------------+------------------------+


Block 55 (size 455)
+-------+--------------------------------+---------------------------------------------+------------+------------+-------------------------+
|       | handle                         | display_name                                |   fs_count |   fg_count | description             |
|-------+--------------------------------+---------------------------------------------+------------+------------+-------------------------|
|  7773 | birdapp.rip                    | 🌎                                          |        209 |        178 | kindness is free and    |
|  7504 | mingie.media                   | Andrew Mingyar                              |        119 |         93 | Video Editor at Marv    |
|  5901 | madds.bsky.social              | Maddox 🤖                                   |        133 |         71 | AI • Tech • Art • Bo    |
| 10933 | damon.bsky.social              | Damon                                      |        161 |        253 | Father. Blogger. Tec    |
|  5708 | megnconnors.bsky.social        | Meg                                         |        137 |        115 | Mom of one, wife, ma    |
|  4813 | grrrl.bsky.social              | Rebekah                                     |         45 |         11 | teacher + doctoral c    |
| 10863 | blag.bsky.social               | Blag aka Alvaro Tejada Galindo              |         39 |         31 | Senior Developer Adv    |
|  5597 | gamesinpints.com               | Justin                                      |         33 |         23 | RMM Consultant/Engin    |
|  5541 | aureliedrvn.bsky.social        | Aurélie Drvn                                |         92 |        108 | Tech, history and po    |
|  5566 | nikita.bsky.social             | nikita darling                              |         41 |         20 | reader, swiftie, hor    |
|  7054 | go4cynthia.bsky.social         | cynthia ✨                                  |        131 |        265 | City-girl trapped in    |
|  6321 | rezam.bsky.social              | Rez 🐾                                      |         94 |        181 | 🎮 - 🎥 - 🎨https://www |
|  7510 | ivana.bsky.social              | Ivana ♾️                                     |         99 |        117 | Change manager. Comm    |
|  7872 | sgcarney.bsky.social           | Scott Carney                                |         34 |         10 | NYT bestselling auth    |
| 10870 | mikerothstein.bsky.social      | Michael Rothstein                           |         47 |         30 | Reporter at ESPN cov    |
|  5176 | anaa.bsky.social               | Ana                                         |         65 |         50 | Curious, feminist, g    |
|  3391 | thinkverse.dev                 | Kim                                         |         39 |         48 | Freelance Web Develo    |
|  5259 | msb.bsky.social                | scott                                       |        105 |         98 | nothing and no one      |
|  7514 | jonoh.bsky.social              | Jono                                        |         94 |        111 | Broadcast & Telecoms    |
|  5290 | dotproto.bsky.social           | Simeon._proto_                              |         45 |         22 | Lover of the open we    |
|  5258 | mattwallaert.com               | Matt Wallaert                               |        102 |         90 | Leading applied beha    |
|  7028 | tyco.bsky.social               | Tyler                                       |         42 |         56 | UX/UI Product & Bran    |
|  7663 | schmutzie.bsky.social          | Schmutzie                                   |         50 |         20 | I design & build web    |
|  6957 | biz.bsky.social                | Ben☁️                                        |         57 |         29 | full-time legal assi    |
|  4963 | sarosecav.bsky.social          | Sarah Rose Cavanagh                         |         32 |         10 | Psychologist. Sr Ass    |
|  5926 | lazylazyjane.bsky.social       | Jane                                        |         30 |         24 | Designer. Buffalonia    |
|  7875 | laurakrantz.bsky.social        | Laura Krantz                                |         36 |         20 | Journalist. Author.     |
|  6165 | tkslusser.bsky.social          | TK Slusser                                  |         41 |         30 | ArtistNickelodeon, I    |
|  7364 | liam.bsky.social               | Liam Stroud                                 |         28 |          3 | Beard and Ink. DDR 👩   |
|  7450 | ladidaix.bsky.social           | ladidai 🇳🇬🗽                                |         54 |         13 | music. media. metave    |
|  8159 | mkn.bsky.social                | Megan Kate Nelson 📚                        |        107 |         98 | Writer. Historian. P    |
|  7884 | comicfiend.bsky.social         | Ben&Scott’s Totally Awesome comic book shop |         46 |         21 | Husband, Father & Sp    |
|  3703 | ghazaleh.bsky.social           | Ghazaleh                                    |         61 |         22 |                         |
|  6595 | ninthart.bsky.social           | Brad Brooks                                 |         37 |         15 | Graphic Designer/#ca    |
|  4939 | guti.bsky.social               | J. Guti                                     |         43 |        129 | Comms Strategist wor    |
|  4970 | llcoolchris.bsky.social        | Chris, The Engineer                         |         35 |         21 | 🇨🇦 Indie hacker, Twi    |
|  4653 | titsandlines.bsky.social       | Eli                                         |         68 |         22 | NurseArtistDad          |
|  4736 | deecrell.com                   | Dee C’rell                                  |        105 |         83 | Composer • Musician     |
|  6457 | pokermask.bsky.social          | Pokermask                                   |         57 |         58 | Bionicle content-cre    |
|  7879 | shellyblakeplock.com           | Shelly Blake-Plock                          |         47 |         38 | I like my acronyms o    |
|  4480 | josiah.bsky.social             | Josiah ✨                                   |         35 |         21 | I like stuff and thi    |
|  8047 | southside.bsky.social          | Dave🪁                                      |        115 |        161 | customer service ple    |
|  6330 | bsky.lol                       | bskysocial.eth                              |         55 |         49 | Since 6 April 2023Ow    |
|  4901 | phicode.bsky.social            | phi__code                                   |         23 |          3 | 👨‍💻 French Full-Stac   |
|  4773 | cfiesler.bsky.social           | Dr. Casey Fiesler                           |         22 |          5 | information science     |
|  7273 | ryank.bsky.social              | Ryan K                                      |         45 |         32 | #BillsMafia #BlueJay    |
|  5042 | bike.bsky.social               | Mikey                                       |         22 |          3 |                         |
|  4765 | juanrtalavera.bsky.social      | Juan Rodríguez Talavera                     |         29 |          6 | I make things with d    |
|  3421 | reichlingthomas.bsky.social    | Thomas Reichling                            |         23 |          7 | CEO pick.aw — Entrep    |
|  4926 | onedamnthing.bsky.social       | Danielle                                    |         21 |          4 | What was I talking a    |
|  4639 | unclecrappy.bsky.social        | Uncle Crappy.                               |         35 |         27 | Striking journalist     |
|  5148 | aaronp.bsky.social             | Aaron P                                     |         22 |          5 | South Jerz & Philly     |
|  5561 | philly.bsky.social             |                                             |         21 |          6 |                         |
|  4806 | preetham.bsky.social           | Preetham | Huddle01                         |         41 |         42 | Business Development    |
|  5548 | bowie.bsky.social              | Mank Ind                                    |         23 |          6 |                         |
|  3894 | thesamecat.bsky.social         |                                             |         21 |          3 |                         |
|  5110 | danmaccarone.bsky.social       | Dan Maccarone                               |         30 |         15 |                         |
|  6622 | jak.bsky.social                | Johnny Kinder                               |         21 |         12 | Cofounder @Harmonize    |
|   756 | sofi.bsky.social               | Sofi Shvets                                 |         22 |          6 | CEO Claid.ai, Letsen    |
|  4747 | jlantunez.bsky.social          | José Luis Antúnez                           |         30 |         14 | Companies that matte    |
|  5702 | paulnelson.bsky.social         | Paul                                        |         56 |         91 | 📍Cleveland, OhioCraf   |
|  6882 | tjh.bsky.social                | Tom Hanley                                  |         21 |          4 | Web Application Deve    |
|  4304 | ferret.bsky.social             |                                             |         23 |         10 |                         |
|  5190 | sherkreese.bsky.social         | Asher Reese                                 |         50 |         68 | He/Him3rd grade penm    |
|  7143 | davidmstarkie.bsky.social      | David                                       |         35 |         18 | Introvert & minimali    |
|  5223 | kelsea.bsky.social             | kelsea                                      |         40 |         18 | I love my cats, art,    |
|  6121 | lee.bsky.social                | Lee Duan                                    |         29 |          7 | Engineer at Figure.     |
|  5229 | emmakennedy.bsky.social        | Emma Kennedy                                |         42 |         18 | Author, screenwriter    |
|  6968 | mvf427.bsky.social             | Melinda Vernon                              |         87 |        293 | Native Texan living     |
|  4876 | anthyra.bsky.social            | Anthyra                                     |         21 |          3 | French web developer    |
|  5337 | rationalblonde.bsky.social     | Alice Vaughn                                |         94 |         45 | Shitposter. Former r    |
|  6562 | ami.bsky.social                | Hamid Asadi                                 |         73 |         57 | Co-founder of Navaar    |
|  5249 | blackcandlecottage.bsky.social | Dee Norman 💫                               |         66 |         77 | She/her. Author of B    |
|  5706 | xor.bsky.social                | Naser 🪂                                    |         40 |         31 | Cheers 🍻               |
|  9338 | dwither.bsky.social            | dwither                                     |        154 |        279 | Interested in the in    |
|  6470 | bdonnelly.bsky.social          | bdonnelly                                   |         64 |         77 | NYC. Loud guitars. B    |
|  4693 | trobo.tech                     | trobo                                       |         58 |         69 | Tech enthusiast and     |
|  7152 | deavial.com                    | Deavial Drake                               |         94 |        143 | ☠ Official React Hoo    |
|  8012 | fabiocalvelli.bsky.social      | Fabio Calvelli                              |         78 |        269 | Headshot Photographe    |
|  4972 | motiblackart.bsky.social       | Moti Black 🏴󠁧󠁢󠁳󠁣󠁴󠁿                         |         40 |         23 | Autistic (Late/Self     |
|  3774 | marckrejci.bsky.social         | Marc Krejci 🏔️                               |         42 |         52 | Mixed reality design    |
|  5473 | leedevito.bsky.social          | Leyland “Lee” DeVito                        |         21 |          8 | Editor-in-Chief @met    |
|  7605 | rossanawyatt.bsky.social       | Rossana Wyatt                               |         82 |         91 | Traveller & writer s    |
| 10385 | chr.bsky.social                | christian 🇨🇦                                |         71 |         61 | android developer, m    |
|  5321 | samix.bsky.social              | Samix                                       |         34 |         36 | Developer, analyst,     |
|  5472 | metrotimes.bsky.social         | Detroit Metro Times                         |         24 |          4 | Metro Detroit's awar    |
|  5669 | amadeus.bsky.social            | Amadeus                                     |         34 |         26 | Just a cool guy who     |
|  4879 | itsjean.bsky.social            | Jean                                        |         34 |         22 | Costa Rica 🇨🇷 | I li    |
|  5682 | backroll23.bsky.social         | CTS                                         |         27 |          8 | GoDucks🦆 RipCity STL   |
|  3375 | palash.co                      | palash                                      |         27 |         11 | software developer+d    |
|  5357 | srinjoy.me                     | Srinjoy Majumdar                            |         71 |        228 | engineer at microsof    |
|  6935 | warmoth.me                     | Brian Warmoth                               |         40 |         39 | Director of Research    |
|  4999 | katalinpatnaik.bsky.social     | Katalin Patnaik                             |         43 |         24 | Waiting to be diagno    |
